Transacao;Descricao;Valor
10/03/2023 09:59;Pix;90
10/03/2023 11:01;Pix;90
10/03/2023 16:07;Pix;90
10/03/2023 16:28;Máquina;90
10/03/2023 16:29;Máquina;20
10/03/2023 19:23;Dinheiro;90
10/03/2023 19:23;Dinheiro;90
10/03/2023 19:30;Máquina;90
10/03/2023 19:32;Pix;90
10/03/2023 19:32;Pix;10
10/03/2023 19:33;Pix;10
10/03/2023 19:33;Pix;90
10/03/2023 19:43;Pix;90
10/03/2023 20:12;Dinheiro;90
11/03/2023 08:03;Pix;90
11/03/2023 08:05;Pix;10
11/03/2023 08:09;Pix;90
11/03/2023 08:13;Pix;10
11/03/2023 08:33;Máquina;90
11/03/2023 09:39;Pix;90
11/03/2023 09:40;Pix;20
11/03/2023 09:45;Pix;90
11/03/2023 10:19;Dinheiro;80
13/03/2023 05:24;Dinheiro;90
13/03/2023 06:57;Dinheiro;90
13/03/2023 06:58;Dinheiro;90
13/03/2023 07:03;Pix;90
13/03/2023 09:02;Máquina;90
13/03/2023 09:22;Dinheiro;90
13/03/2023 09:24;Dinheiro;90
13/03/2023 10:06;Pix;90
13/03/2023 14:07;Dinheiro;90
13/03/2023 14:15;Pix;90
13/03/2023 14:32;Pix;30
13/03/2023 14:38;Pix;90
13/03/2023 15:49;Máquina;35
13/03/2023 16:22;Máquina;90
13/03/2023 16:22;Máquina;30
13/03/2023 17:16;Pix;90
13/03/2023 18:30;Máquina;90
13/03/2023 18:30;Máquina;20
13/03/2023 18:35;Dinheiro;90
13/03/2023 18:51;Dinheiro;90
13/03/2023 18:52;Dinheiro;20
13/03/2023 19:12;Máquina;90
13/03/2023 19:13;Máquina;20
13/03/2023 19:35;Máquina;90
13/03/2023 19:40;Pix;90
14/03/2023 05:28;Pix;90
14/03/2023 06:43;Dinheiro;90
14/03/2023 06:47;Dinheiro;90
14/03/2023 10:08;Dinheiro;90
14/03/2023 14:06;Pix;90
14/03/2023 14:12;Máquina;90
14/03/2023 14:43;Dinheiro;90
14/03/2023 14:46;Máquina;90
14/03/2023 14:46;Máquina;10
14/03/2023 14:49;Máquina;90
14/03/2023 14:49;Máquina;10
14/03/2023 16:45;Pix;90
14/03/2023 16:46;Pix;90
14/03/2023 17:17;Dinheiro;90
14/03/2023 17:55;Dinheiro;90
14/03/2023 18:01;Dinheiro;90
14/03/2023 18:05;Dinheiro;10
14/03/2023 18:07;Pix;90
14/03/2023 18:09;Dinheiro;10
14/03/2023 18:48;Pix;90
14/03/2023 18:48;Pix;20
14/03/2023 18:50;Máquina;90
14/03/2023 18:51;Máquina;20
14/03/2023 18:56;Dinheiro;80
14/03/2023 19:00;Máquina;90
14/03/2023 19:00;Máquina;20
14/03/2023 19:03;Pix;90
14/03/2023 19:23;Máquina;90
14/03/2023 19:54;Pix;80
14/03/2023 19:54;Dinheiro;90
14/03/2023 20:24;Pix;90
15/03/2023 07:13;Máquina;90
15/03/2023 10:04;Dinheiro;90
15/03/2023 14:32;Pix;90
15/03/2023 16:36;Dinheiro;90
15/03/2023 16:37;Dinheiro;20
15/03/2023 16:39;Dinheiro;90
15/03/2023 18:07;Pix;90
15/03/2023 18:15;Máquina;90
15/03/2023 19:06;Pix;90
15/03/2023 19:11;Dinheiro;90
15/03/2023 19:40;Pix;90
15/03/2023 19:50;Dinheiro;50
15/03/2023 19:51;Pix;40
15/03/2023 19:52;Dinheiro;80
15/03/2023 19:57;Máquina;90
16/03/2023 05:09;Pix;90
16/03/2023 05:12;Pix;20
16/03/2023 07:59;Dinheiro;90
16/03/2023 08:37;Máquina;90
16/03/2023 17:19;Pix;90
16/03/2023 17:21;Dinheiro;90
16/03/2023 18:10;Dinheiro;90
16/03/2023 19:15;Pix;90
16/03/2023 19:34;Máquina;90
16/03/2023 19:35;Máquina;90
16/03/2023 20:03;Máquina;90
16/03/2023 20:35;Máquina;90
17/03/2023 08:05;Dinheiro;90
17/03/2023 10:36;Pix;20
17/03/2023 10:39;Pix;90
17/03/2023 14:12;Máquina;90
17/03/2023 14:24;Pix;20
17/03/2023 14:24;Pix;90
17/03/2023 14:26;Dinheiro;80
17/03/2023 14:53;Máquina;90
17/03/2023 17:15;Pix;90
17/03/2023 17:36;Dinheiro;80
17/03/2023 18:36;Dinheiro;90
17/03/2023 19:01;Dinheiro;90
17/03/2023 19:11;Pix;80
17/03/2023 19:38;Pix;90
17/03/2023 19:38;Pix;20
17/03/2023 21:50;Dinheiro;90
20/03/2023 06:04;Máquina;90
20/03/2023 06:10;Máquina;80
20/03/2023 06:43;Pix;90
20/03/2023 06:45;Pix;90
20/03/2023 07:07;Pix;90
20/03/2023 07:28;Dinheiro;90
20/03/2023 09:14;Pix;90
20/03/2023 09:16;Pix;20
20/03/2023 10:26;Máquina;90
20/03/2023 11:34;Pix;90
20/03/2023 14:23;Dinheiro;90
20/03/2023 14:34;Máquina;90
20/03/2023 16:07;Dinheiro;45
20/03/2023 16:08;Dinheiro;20
20/03/2023 16:24;Pix;90
20/03/2023 16:25;Pix;20
20/03/2023 16:53;Pix;90
20/03/2023 17:00;Dinheiro;90
20/03/2023 17:07;Máquina;90
20/03/2023 17:08;Máquina;90
20/03/2023 19:18;Dinheiro;80
20/03/2023 19:19;Dinheiro;50
20/03/2023 19:20;Pix;40
20/03/2023 19:47;Dinheiro;90
20/03/2023 19:48;Dinheiro;10
20/03/2023 20:14;Dinheiro;90
21/03/2023 07:26;Máquina;90
21/03/2023 07:42;Máquina;90
21/03/2023 14:04;Dinheiro;90
21/03/2023 17:03;Máquina;90
21/03/2023 18:03;Pix;90
21/03/2023 18:57;Máquina;90
21/03/2023 19:43;Pix;90
22/03/2023 09:33;Pix;90
22/03/2023 09:57;Dinheiro;90
22/03/2023 14:24;Dinheiro;90
22/03/2023 15:03;Dinheiro;90
22/03/2023 15:04;Dinheiro;20
22/03/2023 18:03;Dinheiro;90
22/03/2023 18:03;Dinheiro;10
22/03/2023 18:04;Máquina;10
22/03/2023 18:22;Pix;90
23/03/2023 10:56;Dinheiro;90
23/03/2023 11:01;Máquina;90
23/03/2023 15:49;Dinheiro;90
23/03/2023 16:07;Máquina;90
23/03/2023 18:06;Dinheiro;90
23/03/2023 19:01;Máquina;90
24/03/2023 06:39;Máquina;90
24/03/2023 09:14;Máquina;90
24/03/2023 09:41;Máquina;90
24/03/2023 09:42;Máquina;20
24/03/2023 14:14;Dinheiro;90
24/03/2023 15:30;Pix;90
24/03/2023 15:33;Pix;20
24/03/2023 16:40;Máquina;20
24/03/2023 17:28;Máquina;90
24/03/2023 19:32;Pix;90
27/03/2023 06:21;Pix;90
27/03/2023 09:36;Máquina;90
27/03/2023 11:08;Máquina;80
27/03/2023 11:08;Máquina;20
27/03/2023 15:18;Dinheiro;90
27/03/2023 15:49;Dinheiro;80
27/03/2023 16:23;Pix;90
27/03/2023 16:39;Dinheiro;90
27/03/2023 16:52;Pix;90
27/03/2023 17:12;Dinheiro;90
27/03/2023 17:31;Máquina;90
27/03/2023 19:02;Máquina;90
28/03/2023 07:33;Pix;60
28/03/2023 09:22;Máquina;90
28/03/2023 14:17;Máquina;90
28/03/2023 14:20;Dinheiro;80
28/03/2023 15:21;Dinheiro;90
28/03/2023 15:46;Pix;90
28/03/2023 15:46;Pix;20
28/03/2023 16:10;Dinheiro;10
28/03/2023 16:21;Pix;90
28/03/2023 16:21;Pix;20
28/03/2023 16:57;Pix;90
28/03/2023 19:03;Pix;20
28/03/2023 19:17;Pix;20
29/03/2023 05:02;Pix;90
29/03/2023 05:03;Pix;90
29/03/2023 05:47;Máquina;90
29/03/2023 11:07;Dinheiro;90
29/03/2023 14:04;Pix;90
29/03/2023 16:09;Máquina;90
29/03/2023 20:05;Dinheiro;90
30/03/2023 06:12;Dinheiro;90
30/03/2023 06:14;Dinheiro;10
30/03/2023 18:12;Máquina;90
30/03/2023 18:12;Máquina;20
30/03/2023 18:43;Pix;90
30/03/2023 18:48;Dinheiro;90
30/03/2023 19:16;Máquina;90
30/03/2023 19:17;Pix;20
30/03/2023 21:17;Máquina;90
31/03/2023 10:57;Máquina;90
31/03/2023 18:36;Dinheiro;90
31/03/2023 18:37;Dinheiro;20
31/03/2023 20:19;Pix;90
03/04/2023 05:17;Pix;90
03/04/2023 05:20;Pix;90
03/04/2023 06:27;Máquina;90
03/04/2023 06:53;Pix;90
03/04/2023 09:48;Máquina;90
03/04/2023 10:01;Pix;90
03/04/2023 10:08;Pix;90
03/04/2023 10:09;Pix;90
03/04/2023 11:01;Dinheiro;90
03/04/2023 15:31;Máquina;90
03/04/2023 15:31;Máquina;20
03/04/2023 18:08;Máquina;90
03/04/2023 18:11;Dinheiro;90
03/04/2023 18:15;Máquina;90
03/04/2023 18:27;Dinheiro;90
03/04/2023 18:33;Dinheiro;90
03/04/2023 18:34;Máquina;20
03/04/2023 18:35;Máquina;20
03/04/2023 18:37;Máquina;90
03/04/2023 18:49;Dinheiro;90
03/04/2023 18:52;Dinheiro;20
03/04/2023 19:18;Pix;90
03/04/2023 19:31;Máquina;90
03/04/2023 20:20;Pix;90
03/04/2023 20:54;Pix;90
04/04/2023 05:23;Dinheiro;90
04/04/2023 06:10;Máquina;90
04/04/2023 06:33;Pix;90
04/04/2023 06:34;Pix;20
04/04/2023 09:04;Dinheiro;90
04/04/2023 09:05;Dinheiro;90
04/04/2023 09:12;Pix;90
04/04/2023 14:39;Dinheiro;80
04/04/2023 17:59;Dinheiro;90
04/04/2023 21:14;Máquina;90
05/04/2023 06:17;Dinheiro;90
05/04/2023 06:38;Máquina;90
05/04/2023 06:40;Máquina;90
05/04/2023 07:01;Dinheiro;90
05/04/2023 07:05;Dinheiro;20
05/04/2023 09:02;Dinheiro;90
05/04/2023 09:30;Pix;90
05/04/2023 17:16;Dinheiro;90
05/04/2023 17:16;Dinheiro;90
05/04/2023 18:12;Máquina;90
05/04/2023 19:18;Dinheiro;90
06/04/2023 05:54;Máquina;90
06/04/2023 06:05;Máquina;20
06/04/2023 06:38;Dinheiro;90
06/04/2023 06:49;Dinheiro;90
06/04/2023 06:50;Dinheiro;90
06/04/2023 07:16;Dinheiro;90
06/04/2023 08:35;Dinheiro;90
06/04/2023 08:43;Dinheiro;90
06/04/2023 10:27;Máquina;90
06/04/2023 10:30;Máquina;20
06/04/2023 15:18;Máquina;90
06/04/2023 17:14;Máquina;90
06/04/2023 18:42;Máquina;90
06/04/2023 18:45;Pix;90
06/04/2023 18:50;Pix;90
06/04/2023 19:04;Dinheiro;90
06/04/2023 19:05;Dinheiro;20
06/04/2023 19:10;Dinheiro;90
06/04/2023 19:16;Máquina;90
06/04/2023 19:17;Máquina;90
06/04/2023 19:52;Pix;90
10/04/2023 05:13;Pix;90
10/04/2023 05:58;Máquina;90
10/04/2023 06:07;Pix;90
10/04/2023 06:14;Pix;90
10/04/2023 07:01;Pix;90
10/04/2023 07:51;Pix;90
10/04/2023 07:56;Pix;20
10/04/2023 07:57;Pix;80
10/04/2023 09:26;Máquina;90
10/04/2023 09:31;Pix;20
10/04/2023 09:35;Dinheiro;90
10/04/2023 09:45;Pix;90
10/04/2023 09:51;Dinheiro;90
10/04/2023 09:51;Dinheiro;90
10/04/2023 12:40;Pix;90
10/04/2023 14:06;Pix;90
10/04/2023 14:13;Dinheiro;90
10/04/2023 14:26;Pix;90
10/04/2023 14:39;Dinheiro;90
10/04/2023 14:59;Pix;90
10/04/2023 16:05;Pix;90
10/04/2023 16:13;Dinheiro;90
10/04/2023 16:15;Dinheiro;90
10/04/2023 16:15;Dinheiro;90
10/04/2023 16:25;Máquina;90
10/04/2023 16:33;Dinheiro;80
10/04/2023 16:34;Dinheiro;20
10/04/2023 17:05;Dinheiro;90
10/04/2023 17:10;Pix;90
10/04/2023 17:14;Máquina;90
10/04/2023 17:21;Máquina;20
10/04/2023 17:24;Máquina;90
10/04/2023 17:32;Dinheiro;90
10/04/2023 17:39;Dinheiro;10
10/04/2023 17:40;Máquina;10
10/04/2023 18:02;Dinheiro;90
10/04/2023 18:05;Máquina;10
10/04/2023 18:11;Dinheiro;90
10/04/2023 18:23;Dinheiro;70
10/04/2023 18:34;Máquina;90
10/04/2023 18:38;Pix;90
10/04/2023 18:39;Pix;20
10/04/2023 18:40;Pix;90
10/04/2023 18:41;Pix;90
10/04/2023 18:42;Pix;90
10/04/2023 18:43;Máquina;90
10/04/2023 18:44;Pix;90
10/04/2023 18:50;Dinheiro;90
10/04/2023 18:59;Dinheiro;90
10/04/2023 19:09;Pix;90
10/04/2023 19:27;Máquina;90
10/04/2023 19:30;Máquina;90
10/04/2023 19:31;Máquina;20
10/04/2023 19:33;Dinheiro;90
10/04/2023 19:34;Dinheiro;20
10/04/2023 19:38;Máquina;90
10/04/2023 19:57;Pix;90
10/04/2023 20:12;Dinheiro;90
10/04/2023 20:31;Máquina;90
10/04/2023 21:09;Pix;90
10/04/2023 21:18;Pix;90
10/04/2023 21:19;Pix;90
10/04/2023 21:47;Máquina;90
11/04/2023 05:43;Dinheiro;90
11/04/2023 06:14;Máquina;90
11/04/2023 06:19;Máquina;90
11/04/2023 06:25;Máquina;10
11/04/2023 06:27;Máquina;10
11/04/2023 06:27;Dinheiro;90
11/04/2023 06:30;Dinheiro;90
11/04/2023 06:36;Máquina;90
11/04/2023 07:31;Pix;90
11/04/2023 07:33;Dinheiro;90
11/04/2023 07:52;Dinheiro;90
11/04/2023 07:53;Dinheiro;90
11/04/2023 08:22;Máquina;90
11/04/2023 08:40;Dinheiro;90
11/04/2023 14:03;Dinheiro;90
11/04/2023 14:04;Dinheiro;80
11/04/2023 14:04;Pix;90
11/04/2023 15:05;Máquina;90
11/04/2023 15:06;Máquina;10
11/04/2023 17:00;Máquina;90
11/04/2023 17:35;Dinheiro;90
11/04/2023 17:46;Pix;90
11/04/2023 17:47;Dinheiro;90
11/04/2023 18:08;Máquina;90
11/04/2023 18:17;Dinheiro;90
11/04/2023 18:42;Pix;90
11/04/2023 19:03;Máquina;90
11/04/2023 19:06;Máquina;90
11/04/2023 19:10;Dinheiro;70
11/04/2023 19:10;Máquina;20
11/04/2023 19:36;Dinheiro;90
11/04/2023 19:47;Máquina;90
11/04/2023 20:04;Dinheiro;90
11/04/2023 20:05;Dinheiro;90
11/04/2023 20:05;Dinheiro;90
11/04/2023 20:20;Pix;90
11/04/2023 21:57;Máquina;90
12/04/2023 06:22;Pix;90
12/04/2023 06:27;Pix;20
12/04/2023 07:52;Dinheiro;80
12/04/2023 09:32;Pix;90
12/04/2023 10:21;Máquina;80
12/04/2023 10:22;Máquina;20
12/04/2023 14:02;Máquina;90
12/04/2023 14:18;Dinheiro;90
12/04/2023 16:15;Máquina;90
12/04/2023 16:16;Máquina;90
12/04/2023 16:49;Dinheiro;90
12/04/2023 16:50;Dinheiro;20
12/04/2023 17:01;Pix;90
12/04/2023 17:51;Máquina;90
12/04/2023 17:52;Máquina;20
12/04/2023 19:23;Pix;90
12/04/2023 19:27;Máquina;90
12/04/2023 19:28;Máquina;20
12/04/2023 19:49;Pix;90
12/04/2023 21:00;Máquina;90
13/04/2023 05:20;Máquina;90
13/04/2023 06:45;Máquina;90
13/04/2023 07:15;Máquina;90
13/04/2023 14:12;Pix;90
13/04/2023 14:15;Pix;90
13/04/2023 15:43;Dinheiro;90
13/04/2023 16:45;Dinheiro;90
13/04/2023 16:45;Dinheiro;20
13/04/2023 17:07;Dinheiro;90
13/04/2023 17:10;Dinheiro;90
13/04/2023 17:13;Máquina;90
13/04/2023 18:24;Dinheiro;60
13/04/2023 18:24;Pix;30
13/04/2023 18:57;Dinheiro;90
13/04/2023 19:16;Máquina;90
13/04/2023 19:23;Máquina;90
14/04/2023 06:06;Pix;90
14/04/2023 19:51;Pix;90
14/04/2023 20:13;Dinheiro;90
14/04/2023 20:14;Dinheiro;90
14/04/2023 21:27;Pix;90
15/04/2023 10:34;Pix;90
15/04/2023 10:47;Dinheiro;70
15/04/2023 10:56;Dinheiro;90
17/04/2023 05:00;Dinheiro;90
17/04/2023 05:07;Dinheiro;20
17/04/2023 05:10;Máquina;90
17/04/2023 05:11;Máquina;10
17/04/2023 07:55;Pix;90
17/04/2023 09:40;Máquina;90
17/04/2023 09:46;Máquina;90
17/04/2023 09:48;Máquina;90
17/04/2023 09:54;Máquina;10
17/04/2023 09:55;Máquina;10
17/04/2023 09:56;Máquina;10
17/04/2023 10:08;Dinheiro;90
17/04/2023 12:25;Pix;60
17/04/2023 14:14;Pix;90
17/04/2023 14:49;Máquina;90
17/04/2023 15:05;Dinheiro;90
17/04/2023 16:48;Dinheiro;90
17/04/2023 17:16;Máquina;90
17/04/2023 17:19;Pix;90
17/04/2023 17:37;Pix;90
17/04/2023 18:29;Máquina;90
17/04/2023 18:30;Máquina;20
17/04/2023 18:34;Pix;90
17/04/2023 18:36;Pix;10
17/04/2023 18:38;Pix;90
17/04/2023 18:52;Máquina;90
17/04/2023 18:54;Máquina;90
17/04/2023 19:28;Dinheiro;90
17/04/2023 19:29;Dinheiro;10
17/04/2023 20:09;Dinheiro;90
18/04/2023 05:36;Máquina;90
18/04/2023 06:12;Pix;90
18/04/2023 06:13;Pix;90
18/04/2023 08:24;Dinheiro;90
18/04/2023 14:08;Dinheiro;90
18/04/2023 14:09;Dinheiro;20
18/04/2023 14:24;Máquina;90
18/04/2023 17:31;Dinheiro;90
18/04/2023 18:09;Dinheiro;90
18/04/2023 18:25;Pix;90
18/04/2023 19:26;Pix;90
18/04/2023 19:36;Dinheiro;20
19/04/2023 05:07;Dinheiro;90
19/04/2023 06:12;Pix;80
19/04/2023 07:12;Pix;90
19/04/2023 10:05;Pix;90
19/04/2023 12:11;Máquina;90
19/04/2023 14:25;Dinheiro;90
19/04/2023 15:05;Dinheiro;90
19/04/2023 15:06;Dinheiro;20
19/04/2023 16:11;Dinheiro;90
19/04/2023 17:23;Pix;20
19/04/2023 18:25;Máquina;90
19/04/2023 19:07;Máquina;90
19/04/2023 19:16;Dinheiro;90
20/04/2023 06:48;Máquina;80
20/04/2023 07:18;Pix;90
20/04/2023 07:31;Pix;90
20/04/2023 10:28;Pix;90
20/04/2023 10:50;Dinheiro;90
20/04/2023 14:01;Pix;90
20/04/2023 16:01;Dinheiro;90
20/04/2023 18:42;Máquina;90
20/04/2023 19:08;Pix;90
24/04/2023 08:03;Pix;90
24/04/2023 09:15;Máquina;90
24/04/2023 10:35;Dinheiro;90
24/04/2023 14:11;Dinheiro;30
24/04/2023 14:12;Dinheiro;20
24/04/2023 14:51;Pix;20
24/04/2023 16:02;Pix;90
24/04/2023 16:33;Pix;90
24/04/2023 17:33;Dinheiro;90
24/04/2023 17:45;Dinheiro;90
24/04/2023 18:07;Pix;90
24/04/2023 18:55;Máquina;90
24/04/2023 20:01;Máquina;90
24/04/2023 20:02;Dinheiro;90
24/04/2023 20:12;Máquina;90
24/04/2023 21:16;Máquina;45
25/04/2023 05:28;Dinheiro;90
25/04/2023 05:29;Dinheiro;80
25/04/2023 06:35;Pix;90
25/04/2023 16:09;Máquina;90
25/04/2023 18:38;Dinheiro;90
25/04/2023 19:09;Pix;90
25/04/2023 19:09;Pix;20
25/04/2023 19:47;Pix;90
26/04/2023 11:07;Pix;90
26/04/2023 14:45;Máquina;20
26/04/2023 15:43;Máquina;20
26/04/2023 16:06;Pix;90
26/04/2023 17:01;Dinheiro;90
26/04/2023 18:04;Máquina;90
26/04/2023 18:23;Pix;90
26/04/2023 18:52;Dinheiro;20
26/04/2023 19:41;Pix;90
27/04/2023 14:05;Pix;80
27/04/2023 14:13;Pix;90
27/04/2023 17:34;Dinheiro;90
27/04/2023 19:18;Máquina;90
28/04/2023 17:45;Pix;90
28/04/2023 17:46;Pix;20
28/04/2023 18:13;Máquina;90
02/05/2023 05:24;Dinheiro;90
02/05/2023 05:32;Pix;90
02/05/2023 06:09;Pix;90
02/05/2023 06:11;Máquina;90
02/05/2023 07:44;Pix;90
02/05/2023 07:45;Pix;20
02/05/2023 07:48;Dinheiro;90
02/05/2023 09:10;Dinheiro;90
02/05/2023 09:12;Dinheiro;20
02/05/2023 09:25;Dinheiro;90
02/05/2023 10:00;Pix;90
02/05/2023 14:03;Máquina;90
02/05/2023 14:06;Dinheiro;90
02/05/2023 18:38;Pix;90
02/05/2023 19:04;Pix;90
02/05/2023 19:28;Pix;90
02/05/2023 19:33;Dinheiro;80
02/05/2023 19:36;Máquina;80
02/05/2023 20:00;Máquina;80
03/05/2023 05:39;Máquina;90
03/05/2023 05:48;Máquina;20
03/05/2023 07:02;Dinheiro;90
03/05/2023 07:42;Pix;90
03/05/2023 07:43;Pix;20
03/05/2023 08:05;Máquina;90
03/05/2023 08:09;Máquina;90
03/05/2023 08:15;Máquina;20
03/05/2023 08:16;Máquina;20
03/05/2023 10:07;Máquina;90
03/05/2023 10:09;Máquina;90
03/05/2023 16:01;Pix;90
03/05/2023 17:44;Máquina;90
03/05/2023 17:53;Pix;90
03/05/2023 17:55;Pix;90
03/05/2023 18:00;Pix;90
03/05/2023 18:27;Dinheiro;90
03/05/2023 18:29;Dinheiro;10
03/05/2023 18:41;Pix;90
03/05/2023 18:42;Pix;90
03/05/2023 19:06;Dinheiro;60
04/05/2023 06:06;Máquina;90
04/05/2023 07:00;Dinheiro;90
04/05/2023 10:30;Dinheiro;90
04/05/2023 14:03;Máquina;90
04/05/2023 15:21;Dinheiro;90
04/05/2023 15:36;Dinheiro;90
04/05/2023 17:53;Pix;90
04/05/2023 18:40;Máquina;90
04/05/2023 18:40;Máquina;20
04/05/2023 18:46;Máquina;90
04/05/2023 18:53;Máquina;90
04/05/2023 18:56;Pix;90
05/05/2023 05:05;Dinheiro;90
05/05/2023 05:06;Dinheiro;90
05/05/2023 05:21;Dinheiro;90
05/05/2023 14:02;Dinheiro;90
05/05/2023 14:30;Máquina;90
05/05/2023 15:16;Máquina;90
05/05/2023 17:08;Pix;90
05/05/2023 17:49;Dinheiro;90
05/05/2023 17:50;Dinheiro;90
05/05/2023 18:43;Máquina;90
05/05/2023 18:44;Máquina;90
05/05/2023 18:48;Máquina;90
05/05/2023 18:50;Máquina;90
05/05/2023 18:51;Máquina;90
05/05/2023 19:37;Dinheiro;90
05/05/2023 20:23;Pix;90
05/05/2023 20:44;Máquina;90
05/05/2023 21:15;Pix;90
06/05/2023 09:22;Dinheiro;30
06/05/2023 09:35;Máquina;90
06/05/2023 09:38;Máquina;90
06/05/2023 09:51;Máquina;90
06/05/2023 11:27;Pix;90
08/05/2023 05:16;Máquina;90
08/05/2023 05:26;Pix;90
08/05/2023 06:14;Dinheiro;90
08/05/2023 06:21;Dinheiro;10
08/05/2023 06:34;Pix;90
08/05/2023 06:41;Dinheiro;90
08/05/2023 06:54;Dinheiro;90
08/05/2023 07:05;Máquina;90
08/05/2023 07:06;Máquina;90
08/05/2023 08:55;Pix;90
08/05/2023 09:02;Dinheiro;90
08/05/2023 09:14;Dinheiro;90
08/05/2023 09:25;Dinheiro;90
08/05/2023 14:43;Dinheiro;90
08/05/2023 15:18;Dinheiro;90
08/05/2023 16:47;Máquina;20
08/05/2023 17:05;Dinheiro;90
08/05/2023 17:13;Pix;90
08/05/2023 17:53;Dinheiro;90
08/05/2023 17:56;Dinheiro;10
08/05/2023 17:56;Dinheiro;90
08/05/2023 18:18;Pix;90
08/05/2023 18:23;Dinheiro;90
08/05/2023 18:24;Dinheiro;90
08/05/2023 18:25;Pix;90
08/05/2023 18:29;Dinheiro;70
08/05/2023 18:30;Dinheiro;70
08/05/2023 18:36;Máquina;90
08/05/2023 18:36;Máquina;90
08/05/2023 18:37;Pix;90
08/05/2023 18:54;Máquina;90
08/05/2023 19:04;Pix;90
08/05/2023 19:06;Pix;90
08/05/2023 19:22;Dinheiro;90
08/05/2023 19:23;Dinheiro;90
08/05/2023 19:41;Máquina;90
08/05/2023 19:51;Dinheiro;90
08/05/2023 20:18;Dinheiro;90
08/05/2023 20:23;Máquina;90
08/05/2023 20:33;Máquina;90
08/05/2023 20:33;Máquina;20
08/05/2023 20:39;Pix;80
08/05/2023 20:39;Máquina;90
09/05/2023 06:43;Pix;90
09/05/2023 06:52;Dinheiro;90
09/05/2023 07:30;Máquina;90
09/05/2023 07:32;Máquina;90
09/05/2023 07:49;Dinheiro;90
09/05/2023 07:50;Dinheiro;90
09/05/2023 07:51;Pix;90
09/05/2023 07:58;Pix;90
09/05/2023 08:40;Dinheiro;90
09/05/2023 08:54;Máquina;90
09/05/2023 09:22;Máquina;90
09/05/2023 09:24;Máquina;90
09/05/2023 10:00;Pix;90
09/05/2023 10:08;Pix;20
09/05/2023 10:36;Dinheiro;90
09/05/2023 10:39;Dinheiro;90
09/05/2023 11:00;Pix;90
09/05/2023 11:01;Pix;90
09/05/2023 14:12;Pix;80
09/05/2023 14:13;Dinheiro;10
09/05/2023 14:13;Pix;80
09/05/2023 14:14;Pix;80
09/05/2023 14:16;Pix;80
09/05/2023 14:16;Pix;80
09/05/2023 14:17;Pix;80
09/05/2023 14:20;Dinheiro;90
09/05/2023 14:20;Dinheiro;10
09/05/2023 14:49;Dinheiro;90
09/05/2023 15:17;Máquina;90
09/05/2023 16:27;Dinheiro;90
09/05/2023 16:34;Dinheiro;90
09/05/2023 16:35;Dinheiro;10
09/05/2023 17:24;Pix;90
09/05/2023 17:44;Pix;85
09/05/2023 17:45;Dinheiro;5
09/05/2023 18:25;Máquina;90
09/05/2023 19:19;Dinheiro;90
09/05/2023 19:26;Pix;90
09/05/2023 19:35;Pix;90
09/05/2023 19:37;Máquina;90
09/05/2023 19:59;Máquina;30
09/05/2023 20:00;Máquina;20
09/05/2023 20:26;Pix;45
09/05/2023 20:31;Pix;90
10/05/2023 05:35;Máquina;90
10/05/2023 05:36;Máquina;90
10/05/2023 06:05;Pix;90
10/05/2023 06:13;Máquina;90
10/05/2023 07:51;Dinheiro;80
10/05/2023 08:19;Máquina;90
10/05/2023 09:12;Dinheiro;80
10/05/2023 09:13;Dinheiro;10
10/05/2023 09:27;Máquina;90
10/05/2023 10:34;Máquina;90
10/05/2023 10:36;Máquina;90
10/05/2023 14:13;Dinheiro;90
10/05/2023 14:14;Dinheiro;10
10/05/2023 14:52;Máquina;90
10/05/2023 15:09;Dinheiro;80
10/05/2023 17:06;Dinheiro;90
10/05/2023 18:13;Pix;90
10/05/2023 18:41;Dinheiro;90
10/05/2023 19:05;Máquina;90
10/05/2023 21:01;Máquina;90
11/05/2023 06:41;Dinheiro;90
11/05/2023 07:41;Máquina;90
11/05/2023 08:15;Pix;90
11/05/2023 08:17;Dinheiro;90
11/05/2023 10:22;Dinheiro;90
11/05/2023 10:37;Dinheiro;20
11/05/2023 11:20;Pix;20
11/05/2023 11:22;Pix;90
11/05/2023 11:23;Pix;90
11/05/2023 13:59;Dinheiro;80
11/05/2023 14:14;Máquina;40
11/05/2023 14:14;Máquina;20
11/05/2023 17:51;Dinheiro;90
11/05/2023 17:52;Máquina;90
11/05/2023 18:16;Pix;90
11/05/2023 18:37;Dinheiro;90
11/05/2023 19:44;Pix;90
11/05/2023 19:56;Máquina;90
11/05/2023 20:18;Máquina;90
12/05/2023 06:10;Pix;90
12/05/2023 07:41;Pix;90
12/05/2023 07:48;Máquina;80
12/05/2023 09:18;Dinheiro;90
12/05/2023 17:23;Dinheiro;90
12/05/2023 18:53;Dinheiro;90
12/05/2023 19:47;Dinheiro;90
12/05/2023 20:35;Dinheiro;90
13/05/2023 10:46;Pix;90
13/05/2023 10:47;Pix;90
15/05/2023 06:12;Pix;90
15/05/2023 07:17;Máquina;90
15/05/2023 07:18;Máquina;90
15/05/2023 07:28;Máquina;90
15/05/2023 07:34;Máquina;20
15/05/2023 07:44;Dinheiro;80
15/05/2023 07:45;Dinheiro;80
15/05/2023 07:51;Dinheiro;90
15/05/2023 11:13;Pix;90
